name,district,Location 1,image_urls,description
B & O Museum Park,Gwynns Falls,"906 Pratt St
Baltimore, MD",http:,
B & O Slope Park,Carroll,"1400 Cathedral St
Baltimore, MD",http:,
Baltimore Neighborhood Special Rec Facility,Druid Hill,"1601 Pennsylvania Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Academi_-_Logo.svg/220px-Academi_-_Logo.svg.png,"Academi is an American private military company founded in 1997 by former Navy SEAL officer Erik Prince[2][3] as Blackwater,[4] renamed as XE Services in 2009 and now known as Academi since 2011 after the company was acquired by a group of private investors.[5] The company received widespread notoriety in 2007, when a group of its employees killed 17 Iraqi civilians and injured 20 in Nisour Square, Baghdad for which four guards were convicted in a U.S. court.[6][7]"
Barbara & Parkwood Park,Clifton,"5101 Mayview Ave
Baltimore, MD",http:,
Barclay Park,Clifton,"2201 Calvert St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Battle Monument Park,Carroll,"200 Calvert St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Battle_Monument_MD1.jpg/250px-Battle_Monument_MD1.jpg,"The Battle Monument, located in Battle Monument Square on North Calvert Street between East Fayette and East Lexington Streets in Baltimore, Maryland, commemorates the Battle of Baltimore with the British fleet's bombardment of Fort McHenry, the Battle of North Point, southeast of the city in Baltimore County on the Patapsco Neck peninsula and the stand-off on the eastern siege fortifications along Loudenschlager's Hill, later Hampstead Hill, in what is now Patterson Park, east of town. It honors those who died during the month of September 1814 during the War of 1812. The monument lies in the middle of the street and is between the two Baltimore City Circuit Courthouses that are located on the opposite sides of Calvert Street. It was sponsored by the City and the ""Committee of Vigilance and Safety"" led by Mayor Edward Johnson and military commanders: Brig. Gen. John Stricker, Maj. Gen. Samuel Smith and Lt. Col. George Armistead (of Ft. McHenry)."
Belnor Squares Park,Patterson,"2800 Pulaski Hwy
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Belvedere & Sunset St Park,Druid Hill,"2500 Belvedere Ave
Baltimore, MD",http:,
Betty Hyatt Park,Patterson,"1710 Baltimore St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/51/AllenParkwayVillage.jpg/220px-AllenParkwayVillage.jpg,This is a list of developments of public housing in the United States.
Bishop Square Park,Clifton,"University Ave
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Bocek Park,Patterson,"3000 Madison St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Bonview Park,Clifton,"3800 Sinclair La
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Hillary_Clinton_by_Gage_Skidmore_2.jpg/75px-Hillary_Clinton_by_Gage_Skidmore_2.jpg,U.S. Secretary of State
Boston Street Pier Park,Patterson,"2601 Boston St
Baltimore, MD",http:,""
Bucknell & Moores Park,Clifton,"5400 Bucknell Rd
Baltimore, MD",http:,
Buena Vista  Park,Druid Hill,"4001 Buena Vista Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/MD_Route_450.svg/88px-MD_Route_450.svg.png,""
Burdick Park,Clifton,"6300 Walther Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/CamdenYards_2005-05-08.jpg/250px-CamdenYards_2005-05-08.jpg,"Maryland has a number of major and minor professional sports franchises. Two National Football League teams play in Maryland, the Baltimore Ravens in Baltimore and the Washington Redskins in Prince George's County. The Baltimore Orioles compete as Major League Baseball franchise in Baltimore."
C.C. Jackson Rec Wing,Druid Hill,"4910 Park Heights Ave
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Calvert & Federal Park,Patterson,"1601 Calvert St
Baltimore, MD",http:,
Calvert & Madison Park,Carroll,"801 Calvert St
Baltimore, MD",http:,
Camp Small Park,Druid Hill,"2007 Old Cold Spring La
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Canton Waterfront Park,Patterson,"3001 Boston St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Canton_Square.jpg/250px-Canton_Square.jpg,"Canton is a neighborhood in Baltimore, Maryland, United States. The neighborhood is along Baltimore's outer harbor in the southeastern section of the city, roughly two miles east of Baltimore's downtown district and next to or near the neighborhoods of Patterson Park, Fells Point, Highlandtown, and Greektown."
Carlton St Park,Gwynns Falls,"115 Carlton St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Baltimore_Inner_Harbor_from_Federal_Hill.jpg/220px-Baltimore_Inner_Harbor_from_Federal_Hill.jpg,"The Baltimore–Washington Metropolitan Area is a combined statistical area consisting of the overlapping labor market region of the cities of Washington, D.C. and Baltimore, Maryland. The region includes Central Maryland, Northern Virginia, three counties in the Eastern Panhandle of West Virginia, and one county in South Central Pennsylvania. It is the most educated, highest-income, and fourth largest combined statistical area in the United States.[1][2]"
Caroline & Hoffman Park,Patterson,"1351 Eden St
Baltimore, MD",http:,
Carroll & Archer Park,Carroll,"838 Carroll St
Baltimore, MD",http:,
Castle St Park,Patterson,"2025 Fairmount Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Catherine Street Park,Carroll,"2311 Ashton St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Cecil Kirk Rec Center,Clifton,"909 22nd St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Chestnut Hill Park,Clifton,"601 Chestnut Hill Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/07/MD_Route_410.svg/88px-MD_Route_410.svg.png,""
Chick Webb Memorial Rec Center,Patterson,"623 Eden St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Chinquapin Run Park,Clifton,"6000 Chinquapin Pkwy
Baltimore, MD",http:,"The Herring Run is an 11.1-mile-long (17.9 km)[1] tributary of the Back River located in Baltimore, Maryland."
City Springs Park,Patterson,"1600 Baltimore St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Baltimore_Inner_Harbor_from_Federal_Hill.jpg/220px-Baltimore_Inner_Harbor_from_Federal_Hill.jpg,"The Baltimore–Washington Metropolitan Area is a combined statistical area consisting of the overlapping labor market region of the cities of Washington, D.C. and Baltimore, Maryland. The region includes Central Maryland, Northern Virginia, three counties in the Eastern Panhandle of West Virginia, and one county in South Central Pennsylvania. It is the most educated, highest-income, and fourth largest combined statistical area in the United States.[1][2]"
Clifton Park,Clifton,"2801 Harford Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Coldstream Park,Clifton,"1401 Filmore St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Collington Sq Park,Patterson,"2131 Hoffman St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Patuxent.River.jpg/250px-Patuxent.River.jpg,"The Patuxent River is a tributary of the Chesapeake Bay in the state of Maryland. There are three main river drainages for central Maryland: the Potomac River to the west passing through Washington D.C., the Patapsco River to the northeast passing through Baltimore, and the Patuxent River between the two. The 937-square-mile (2,427 km2) Patuxent watershed had a rapidly growing population of 590,769 in 2000. It is the largest and longest river entirely within Maryland, and its watershed is the largest completely within the state."
Columbus Park,Patterson,"300 President St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/MD_Route_648.svg/88px-MD_Route_648.svg.png,""
Congressional Medal Of Honor Traffic Island,Druid Hill,"1100 Park Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/4/43/USS_Dale_%281839%29.jpg/300px-USS_Dale_%281839%29.jpg,"USS Dale (1839) (later Oriole) was a sloop-of-war in the United States Navy commissioned on 11 December 1839. Dale was involved in the Mexican-American War, the American Civil War, operations along Africa to suppress slave trade, and was used in the US Coast Guard, among other activities. Dale was placed into ordinary (naval reserve) numerous times."
Contee-Parago Traffic Island,Druid Hill,"280 Dolphin St
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Conway Street Park,Carroll,"601 Conway St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Cottage Ave Park,Druid Hill,"3700 Cottage Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Midtown-Edmondson_Swell-Front_Rowhouses.jpeg/250px-Midtown-Edmondson_Swell-Front_Rowhouses.jpeg,"Midtown-Edmondson is a mixed-use neighborhood in western Baltimore City developed mostly between the 1880s and the 1910s. The neighborhood is mainly composed of residential rowhouses, with a mixed-used business district along Edmondson Avenue, and industrial warehouses and buildings dotted along the CSX railroads that bound its western edge."
Cotwood Place Traffic Island,Druid Hill,"3401 Cotwood Pl
Baltimore, MD",http://visioncame.com/images/notfound.jpg,"Bacon ipsum dolor amet ball tip pig ribeye chicken pastrami jerky porchetta shank frankfurter capicola jowl corned beef turkey. Burgdoggen pork loin jerky biltong shank capicola. Doner rump leberkas tongue. T-bone tri-tip meatball cupim pork belly. Tenderloin pork ribeye, frankfurter alcatra ham hock cow picanha swine filet mignon ground round kielbasa short loin jerky ball tip. Brisket jowl capicola chicken beef ribs leberkas ground round filet mignon pork spare ribs tri-tip shankle sausage meatball."
Cumberland & Carey Park,Gwynns Falls,"1641 Carey St
Baltimore, MD",http:,
Curtis Bay Park,Carroll,"4416 Curtis Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/MD_Route_173.svg/88px-MD_Route_173.svg.png,""
Cylburn Arboretum,Druid Hill,"4915 Greenspring Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Inner Harbor/Visitors Center
Penn Station
Stieff Silver"
Daisy Field,Gwynns Falls,"301 Hilton St
Baltimore, MD",http:,"The Bryn Mawr School (BMS) is an independent, nonsectarian, college-preparatory school for girls from preschool through grade twelve. Founded in 1885, BMS is located in the Roland Park community of Baltimore, Maryland, United States at 109 W. Melrose Avenue, Baltimore MD 21210."
Desoto Park,Carroll,"1600 Desoto Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/7/78/MD_Route_372.svg/88px-MD_Route_372.svg.png,""
Dewees Park,Clifton,"5501 Ivanhoe Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Baltimore_Inner_Harbor_from_Federal_Hill.jpg/220px-Baltimore_Inner_Harbor_from_Federal_Hill.jpg,"The Baltimore–Washington Metropolitan Area is a combined statistical area consisting of the overlapping labor market region of the cities of Washington, D.C. and Baltimore, Maryland. The region includes Central Maryland, Northern Virginia, three counties in the Eastern Panhandle of West Virginia, and one county in South Central Pennsylvania. It is the most educated, highest-income, and fourth largest combined statistical area in the United States.[1][2]"
Douglas R. Morrison Park,Druid Hill,"1719 Park Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/89/L%27enfant_plan_of_Washington_DC.jpg/300px-L%27enfant_plan_of_Washington_DC.jpg,"A substantial mythology exaggerating Benjamin Banneker's accomplishments has developed during the two centuries that have elapsed since he lived.[1][2][3] Several such urban legends describe Banneker's alleged activities in the Washington, D.C. area around the time that he assisted Andrew Ellicott in the federal district boundary survey.[2][3][4][5][6] Others involve his clock, his almanacs and his journals.[2] All lack support by historical evidence. Some are contradicted by such evidence."
Easterwood Park,Gwynns Falls,"1522 Bentalou St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/b/ba/GreenSta.jpg/250px-GreenSta.jpg,"Brooklandville is an unincorporated community in Baltimore County, Maryland, United States near where the Jones Falls Expressway meets the Baltimore Beltway. The general area is a part of Lutherville, and some addresses in the area are considered to be in Lutherville, though Brooklandville has a postal zone and post office of its own (zip code 21022). Some notable landmarks in the area, including the Park School of Baltimore and St. Paul's Schools are technically within Brooklandville, as noted by their mailing addresses. However, addresses within the main office complex in the area, Green Spring Station, are considered to be within Lutherville."
Eden & Eager Park,Patterson,"911 Eden St
Baltimore, MD",http:,
Edgecombe Park,Druid Hill,"2601 Edgecombe Cir
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Confederate_statue%2C_Statesboro%2C_GA%2C_US.jpg/220px-Confederate_statue%2C_Statesboro%2C_GA%2C_US.jpg,This is a list of Confederate monuments and memorials dedicated to the memory of those who served and died in service to the Confederate States during the American Civil War.
Edgewood / Lyndhurst Park,Gwynns Falls,"835 Allendale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Wiki_letter_w_cropped.svg/20px-Wiki_letter_w_cropped.svg.png,"This is a list of African American neighborhoods, containing cities, districts, and neighborhoods in the US that are predominantly African American, or are strongly associated with African American culture, either currently or historically."
Elgin Park,Gwynns Falls,"2821 Gwynns Falls Pkwy
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/US_11.svg/70px-US_11.svg.png,""
Ellwood Ave Park,Patterson,"420 Ellwood Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Wilson_House_Baltimore_Bolton_Hill_HD.JPG/250px-Wilson_House_Baltimore_Bolton_Hill_HD.JPG,Coordinates: 39°18.5′N 76°37.5′W﻿ / ﻿39.3083°N 76.6250°W﻿ / 39.3083; -76.6250
Elm Park,Druid Hill,"3416 Elm Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/MD_Route_26.svg/70px-MD_Route_26.svg.png,""
Elmley Avenue Park,Clifton,"3347 Cliftmont Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/First_Unitarian_Church_Baltimore_MD1.jpg/250px-First_Unitarian_Church_Baltimore_MD1.jpg,"The First Unitarian Church is a historic church and congregation at 12 West Franklin Street in Baltimore, Maryland. Dedicated in 1818, it was the first building erected for Unitarians in the United States. The church is a domed cube with a stucco exterior.[3] The church, originally called the ""First Independent Church of Baltimore"", is the oldest building continuously used by a Unitarian congregation. The name was changed in 1935 to ""The First Unitarian Church of Baltimore (Unitarian and Univeralist)"" following the merger with the former Second Universalist Church at East Lanvale Street and Guilford Avenue in East Baltimore. The Unitarians (founded 1825) and Universalists merged as a national denomination in 1961."
Eutaw Place Median Park,Druid Hill,"1200 2000 Eutaw Pl
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/WashingtonMonumentView.jpg/250px-WashingtonMonumentView.jpg,Coordinates: 39°17.9′N 76°37′W﻿ / ﻿39.2983°N 76.617°W﻿ / 39.2983; -76.617
Evesham Avenue Park,Clifton,"Northern Pkwy
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Farring Baybrook Park,Carroll,"4501 Fairing Ct
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Fawcett & Hampden Park,Druid Hill,"401 Fawcett St
Baltimore, MD",http:,
Fayette &  I 83 Park,Carroll,"101 Frederick St
Baltimore, MD",http:,
Federal Hill Park,Carroll,"300 Warren Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/FederalHillPark.jpg/250px-FederalHillPark.jpg,70000859[2]
